date,entry_type,exit_type,direction,outcome,realized_pl,bars_held,entry_price,bar1_unrealized,bar1_mfe,bar1_mae,bar1_velocity,bar1_range,bar2_unrealized,bar2_mfe,bar2_mae,bar2_velocity,bar2_range,bar3_unrealized,bar3_mfe,bar3_mae,bar3_velocity,bar3_range,bar4_unrealized,bar4_mfe,bar4_mae,bar4_velocity,bar4_range,bar5_unrealized,bar5_mfe,bar5_mae,bar5_velocity,bar5_range
2025-10-10,CHOP_BUY,EARLY_HARD_STOP,long,LOSER,-96.0,4,46762.0,-12.0,1.0,-17.0,-12.0,18.0,-12.0,1.0,-17.0,0.0,13.0,-35.0,1.0,-35.0,-23.0,34.0,-48.0,1.0,-53.0,-13.0,20.0,-53.0,1.0,-58.0,-5.0,13.0
2025-10-10,TREND_SHORT,PARTIAL_TP,short,WINNER,77.0,1,46609.0,77.0,154.0,-28.0,77.0,182.0,143.0,224.0,-28.0,66.0,141.0,263.0,326.0,-28.0,120.0,186.0,282.0,340.0,-28.0,19.0,86.0,352.0,375.0,-28.0,70.0,101.0
2025-10-10,TREND_SHORT,PARTIAL_TP,short,WINNER,52.0,4,46210.0,38.0,40.0,-24.0,38.0,64.0,16.0,61.0,-24.0,-22.0,67.0,-12.0,61.0,-53.0,-28.0,90.0,52.0,61.0,-53.0,64.0,79.0,43.0,86.0,-53.0,-9.0,56.0
2025-10-10,CHOP_BUY,EARLY_HARD_STOP,long,LOSER,-100.0,4,45992.0,-34.0,7.0,-36.0,-34.0,43.0,-36.0,7.0,-51.0,-2.0,30.0,-29.0,7.0,-51.0,7.0,28.0,-50.0,7.0,-51.0,-21.0,34.0,-31.0,7.0,-65.0,19.0,41.0
2025-10-10,CHOP_BUY,PARTIAL_TP,long,WINNER,51.0,12,45989.0,13.0,17.0,-9.0,13.0,26.0,-2.0,23.0,-9.0,-15.0,28.0,3.0,36.0,-9.0,5.0,38.0,28.0,36.0,-11.0,25.0,39.0,3.0,36.0,-11.0,-25.0,25.0
2025-10-10,TREND_SHORT,CHOP_TP,short,WINNER,72.0,19,45905.0,8.0,22.0,-2.0,8.0,24.0,12.0,22.0,-2.0,4.0,14.0,-14.0,22.0,-21.0,-26.0,40.0,-15.0,22.0,-36.0,-1.0,27.0,2.0,22.0,-36.0,17.0,34.0
2025-10-10,TREND_SHORT,PARTIAL_TP,short,WINNER,73.0,12,45847.0,9.0,12.0,-10.0,9.0,22.0,4.0,12.0,-16.0,-5.0,26.0,11.0,17.0,-16.0,7.0,22.0,18.0,30.0,-16.0,7.0,23.0,44.0,46.0,-16.0,26.0,35.0
2025-10-10,TREND_SHORT,SESSION_EXIT,short,WINNER,60.0,5,45718.0,19.0,26.0,-11.0,19.0,37.0,2.0,26.0,-19.0,-17.0,41.0,3.0,26.0,-19.0,1.0,29.0,9.0,26.0,-19.0,6.0,30.0,30.0,30.0,-19.0,21.0,40.0
2025-10-13,TREND_LONG,EARLY_HARD_STOP,long,LOSER,-158.0,3,46220.0,23.0,32.0,-7.0,23.0,39.0,-29.0,32.0,-40.0,-52.0,69.0,-79.0,32.0,-84.0,-50.0,56.0,-18.0,32.0,-84.0,61.0,65.0,3.0,32.0,-84.0,21.0,25.0
2025-10-13,CHOP_SELL,EARLY_HARD_STOP,short,LOSER,-92.0,3,46155.0,-19.0,7.0,-20.0,-19.0,27.0,-33.0,7.0,-55.0,-14.0,40.0,-46.0,7.0,-55.0,-13.0,20.0,-47.0,7.0,-55.0,-1.0,14.0,-47.0,7.0,-55.0,0.0,11.0
2025-10-13,TREND_LONG,PARTIAL_TP,long,WINNER,52.0,6,46243.0,-1.0,6.0,-7.0,-1.0,13.0,18.0,18.0,-7.0,19.0,22.0,28.0,37.0,-7.0,10.0,21.0,49.0,52.0,-7.0,21.0,35.0,48.0,54.0,-7.0,-1.0,12.0
2025-10-13,CHOP_BUY,PARTIAL_TP,long,WINNER,54.0,48,46300.0,-4.0,9.0,-8.0,-4.0,17.0,-4.0,9.0,-8.0,0.0,14.0,-4.0,9.0,-16.0,0.0,17.0,-15.0,9.0,-16.0,-11.0,13.0,7.0,9.0,-16.0,22.0,16.0
2025-10-13,CHOP_SELL,PARTIAL_TP,short,WINNER,74.0,26,46291.0,8.0,15.0,0.0,8.0,15.0,23.0,28.0,0.0,15.0,23.0,5.0,28.0,0.0,-18.0,20.0,16.0,28.0,0.0,11.0,16.0,25.0,28.0,0.0,9.0,10.0
2025-10-14,TREND_LONG,PARTIAL_TP,long,WINNER,50.0,9,45970.0,-10.0,24.0,-10.0,-10.0,34.0,-10.0,24.0,-15.0,0.0,27.0,-8.0,24.0,-15.0,2.0,23.0,-3.0,24.0,-19.0,5.0,19.0,-23.0,24.0,-37.0,-20.0,42.0
2025-10-15,TREND_LONG,PARTIAL_TP,long,WINNER,53.0,9,46824.0,6.0,9.0,-15.0,6.0,24.0,18.0,34.0,-15.0,12.0,32.0,23.0,34.0,-15.0,5.0,22.0,-5.0,34.0,-15.0,-28.0,37.0,25.0,34.0,-15.0,30.0,35.0
2025-10-15,TREND_SHORT,PARTIAL_TP,short,WINNER,50.0,10,46620.0,-17.0,3.0,-22.0,-17.0,25.0,-19.0,3.0,-27.0,-2.0,18.0,11.0,13.0,-27.0,30.0,29.0,7.0,19.0,-27.0,-4.0,16.0,13.0,26.0,-27.0,6.0,22.0
2025-10-15,CHOP_BUY,EXIT_FLAT,long,LOSER,-218.0,18,46555.0,12.0,19.0,-4.0,12.0,23.0,10.0,20.0,-4.0,-2.0,19.0,-24.0,20.0,-30.0,-34.0,41.0,-32.0,20.0,-40.0,-8.0,16.0,-25.0,20.0,-40.0,7.0,13.0
2025-10-15,TREND_SHORT,PARTIAL_TP,short,WINNER,83.0,3,46418.0,0.0,19.0,-4.0,0.0,23.0,24.0,34.0,-6.0,24.0,40.0,83.0,87.0,-6.0,59.0,64.0,59.0,90.0,-6.0,-24.0,42.0,99.0,105.0,-6.0,40.0,53.0
2025-10-15,CHOP_BUY,EXIT_FLAT,long,LOSER,-170.0,65,46503.0,-5.0,5.0,-15.0,-5.0,20.0,-13.0,5.0,-20.0,-8.0,16.0,2.0,5.0,-20.0,15.0,18.0,20.0,20.0,-20.0,18.0,21.0,23.0,30.0,-20.0,3.0,14.0
2025-10-16,TREND_SHORT,PARTIAL_TP,short,WINNER,59.0,7,46525.0,-6.0,17.0,-10.0,-6.0,27.0,-21.0,17.0,-33.0,-15.0,47.0,36.0,39.0,-33.0,57.0,59.0,5.0,47.0,-33.0,-31.0,44.0,27.0,47.0,-33.0,22.0,27.0
2025-10-16,TREND_LONG,EARLY_HARD_STOP,long,LOSER,-112.0,3,46627.0,-13.0,5.0,-16.0,-13.0,21.0,-28.0,5.0,-30.0,-15.0,22.0,-56.0,5.0,-69.0,-28.0,54.0,-75.0,5.0,-78.0,-19.0,27.0,-52.0,5.0,-90.0,23.0,43.0
2025-10-16,TREND_SHORT,EARLY_HARD_STOP,short,LOSER,-122.0,2,46443.0,-11.0,13.0,-27.0,-11.0,40.0,-61.0,13.0,-61.0,-50.0,55.0,-52.0,13.0,-61.0,9.0,25.0,-91.0,13.0,-106.0,-39.0,58.0,-74.0,13.0,-106.0,17.0,30.0
2025-10-16,TREND_SHORT,PARTIAL_TP,short,WINNER,60.0,32,46427.0,-19.0,0.0,-30.0,-19.0,28.0,-33.0,2.0,-36.0,-14.0,38.0,-9.0,10.0,-36.0,24.0,45.0,-34.0,10.0,-57.0,-25.0,45.0,-38.0,10.0,-59.0,-4.0,48.0
2025-10-16,TREND_SHORT,EXIT_FLAT,short,LOSER,-132.0,11,46044.0,-23.0,7.0,-23.0,-23.0,30.0,-16.0,7.0,-32.0,7.0,29.0,15.0,25.0,-32.0,31.0,40.0,-12.0,44.0,-32.0,-27.0,59.0,-30.0,44.0,-37.0,-18.0,46.0
2025-10-16,CHOP_BUY,EXIT_FLAT,long,LOSER,-136.0,22,46181.0,14.0,14.0,-3.0,14.0,17.0,-8.0,29.0,-13.0,-22.0,42.0,-10.0,29.0,-23.0,-2.0,25.0,-14.0,29.0,-23.0,-4.0,19.0,-22.0,29.0,-23.0,-8.0,18.0
2025-10-16,CHOP_BUY,PARTIAL_TP,long,WINNER,65.0,17,46049.0,-16.0,8.0,-19.0,-16.0,27.0,-4.0,8.0,-21.0,12.0,27.0,-22.0,8.0,-26.0,-18.0,26.0,-7.0,8.0,-36.0,15.0,41.0,-3.0,8.0,-36.0,4.0,24.0
2025-10-17,TREND_LONG,EXIT_FLAT,long,LOSER,-198.0,6,46349.0,1.0,25.0,-12.0,1.0,37.0,17.0,40.0,-12.0,16.0,44.0,38.0,41.0,-12.0,21.0,42.0,-1.0,43.0,-12.0,-39.0,49.0,-36.0,43.0,-38.0,-35.0,38.0
2025-10-17,TREND_LONG,EARLY_HARD_STOP,long,LOSER,-124.0,1,46412.0,-62.0,1.0,-69.0,-62.0,70.0,-94.0,1.0,-94.0,-32.0,34.0,-103.0,1.0,-117.0,-9.0,30.0,-126.0,1.0,-129.0,-23.0,27.0,-89.0,1.0,-143.0,37.0,59.0
2025-10-17,TREND_SHORT,EARLY_HARD_STOP,short,LOSER,-88.0,3,46108.0,-9.0,10.0,-24.0,-9.0,34.0,-20.0,10.0,-29.0,-11.0,22.0,-44.0,10.0,-55.0,-24.0,39.0,-36.0,10.0,-60.0,8.0,43.0,-16.0,10.0,-60.0,20.0,31.0
2025-10-17,CHOP_BUY,EARLY_HARD_STOP,long,LOSER,-132.0,3,46408.0,-14.0,2.0,-15.0,-14.0,17.0,-31.0,2.0,-31.0,-17.0,16.0,-66.0,2.0,-73.0,-35.0,47.0,-54.0,2.0,-75.0,12.0,22.0,-51.0,2.0,-75.0,3.0,18.0
2025-10-17,CHOP_BUY,PARTIAL_TP,long,WINNER,50.0,28,46256.0,0.0,3.0,-19.0,0.0,22.0,0.0,12.0,-19.0,0.0,18.0,-19.0,12.0,-26.0,-19.0,31.0,-6.0,12.0,-26.0,13.0,22.0,2.0,24.0,-26.0,8.0,31.0
2025-10-17,CHOP_BUY,CHOP_TP,long,WINNER,80.0,11,46454.0,26.0,27.0,-2.0,26.0,29.0,11.0,28.0,-2.0,-15.0,27.0,-3.0,28.0,-4.0,-14.0,19.0,14.0,28.0,-4.0,17.0,19.0,28.0,28.0,-4.0,14.0,16.0
2025-10-17,CHOP_BUY,EXIT_FLAT,long,LOSER,-124.0,26,46482.0,4.0,8.0,-1.0,4.0,9.0,34.0,36.0,-1.0,30.0,30.0,34.0,36.0,-1.0,0.0,10.0,11.0,36.0,-1.0,-23.0,24.0,24.0,36.0,-1.0,13.0,14.0
2025-10-20,TREND_LONG,EARLY_HARD_STOP,long,LOSER,-80.0,2,46688.0,-34.0,2.0,-46.0,-34.0,48.0,-40.0,2.0,-59.0,-6.0,24.0,-32.0,2.0,-59.0,8.0,16.0,-23.0,2.0,-59.0,9.0,24.0,-34.0,2.0,-59.0,-11.0,19.0
2025-10-20,TREND_LONG,PARTIAL_TP,long,WINNER,53.0,12,46692.0,14.0,15.0,-5.0,14.0,20.0,16.0,24.0,-5.0,2.0,13.0,18.0,24.0,-5.0,2.0,9.0,8.0,24.0,-5.0,-10.0,16.0,7.0,24.0,-5.0,-1.0,17.0
2025-10-20,CHOP_SELL,EXIT_FLAT,short,LOSER,-96.0,15,46827.0,4.0,4.0,-9.0,4.0,13.0,6.0,9.0,-9.0,2.0,5.0,1.0,9.0,-9.0,-5.0,8.0,8.0,9.0,-9.0,7.0,7.0,6.0,10.0,-9.0,-2.0,6.0
2025-10-20,TREND_LONG,PARTIAL_TP,long,WINNER,53.0,30,46878.0,0.0,6.0,-4.0,0.0,10.0,-1.0,6.0,-4.0,-1.0,6.0,2.0,6.0,-9.0,3.0,11.0,3.0,7.0,-9.0,1.0,8.0,3.0,9.0,-9.0,0.0,9.0
2025-10-20,CHOP_SELL,EXIT_FLAT,short,LOSER,-78.0,13,46917.0,-14.0,2.0,-20.0,-14.0,22.0,-23.0,2.0,-24.0,-9.0,12.0,-23.0,2.0,-27.0,0.0,8.0,-27.0,2.0,-29.0,-4.0,11.0,-27.0,2.0,-29.0,0.0,5.0
2025-10-20,CHOP_BUY,CHOP_TP,long,WINNER,36.0,67,46915.0,4.0,8.0,0.0,4.0,7.0,9.0,11.0,0.0,5.0,7.0,7.0,11.0,0.0,-2.0,4.0,8.0,12.0,0.0,1.0,6.0,7.0,12.0,0.0,-1.0,5.0
2025-10-21,TREND_LONG,PARTIAL_TP,long,WINNER,55.0,12,46996.0,11.0,20.0,-1.0,11.0,21.0,0.0,20.0,-12.0,-11.0,22.0,-3.0,20.0,-18.0,-3.0,27.0,25.0,29.0,-18.0,28.0,33.0,7.0,30.0,-18.0,-18.0,24.0
2025-10-21,TREND_LONG,PARTIAL_TP,long,WINNER,53.0,7,47172.0,17.0,18.0,0.0,17.0,16.0,24.0,25.0,0.0,7.0,12.0,30.0,38.0,0.0,6.0,16.0,40.0,42.0,0.0,10.0,22.0,34.0,44.0,0.0,-6.0,22.0
2025-10-21,CHOP_BUY,CHOP_TP,long,WINNER,70.0,82,47208.0,-5.0,4.0,-21.0,-5.0,25.0,-14.0,5.0,-21.0,-9.0,23.0,-13.0,5.0,-24.0,1.0,21.0,-14.0,5.0,-24.0,-1.0,20.0,-13.0,5.0,-24.0,1.0,21.0
2025-10-21,CHOP_BUY,SESSION_EXIT,long,LOSER,-82.0,16,47184.0,6.0,14.0,0.0,6.0,14.0,7.0,14.0,0.0,1.0,6.0,1.0,14.0,-1.0,-6.0,9.0,3.0,14.0,-2.0,2.0,5.0,-5.0,14.0,-5.0,-8.0,7.0
2025-10-22,TREND_SHORT,EXIT_FLAT,short,LOSER,-120.0,20,46999.0,10.0,12.0,-17.0,10.0,29.0,-7.0,12.0,-17.0,-17.0,26.0,-14.0,12.0,-17.0,-7.0,19.0,13.0,15.0,-17.0,27.0,32.0,-3.0,15.0,-17.0,-16.0,28.0
2025-10-22,CHOP_BUY,EXIT_FLAT,long,LOSER,-114.0,24,47023.0,0.0,10.0,-11.0,0.0,21.0,-4.0,10.0,-12.0,-4.0,14.0,8.0,15.0,-12.0,12.0,23.0,-16.0,15.0,-16.0,-24.0,27.0,-25.0,15.0,-42.0,-9.0,32.0
2025-10-22,TREND_SHORT,EARLY_HARD_STOP,short,LOSER,-84.0,5,46940.0,-29.0,17.0,-30.0,-29.0,47.0,-7.0,17.0,-30.0,22.0,28.0,-35.0,17.0,-42.0,-28.0,36.0,-29.0,17.0,-42.0,6.0,13.0,-42.0,17.0,-48.0,-13.0,19.0
2025-10-22,CHOP_BUY,PARTIAL_TP,long,WINNER,53.0,21,46968.0,-8.0,2.0,-23.0,-8.0,25.0,11.0,14.0,-23.0,19.0,23.0,13.0,21.0,-23.0,2.0,17.0,3.0,23.0,-23.0,-10.0,26.0,8.0,23.0,-23.0,5.0,19.0
2025-10-22,TREND_SHORT,PARTIAL_TP,short,WINNER,165.0,6,46907.0,-33.0,1.0,-33.0,-33.0,34.0,-21.0,1.0,-33.0,12.0,14.0,-15.0,1.0,-33.0,6.0,17.0,-24.0,1.0,-33.0,-9.0,13.0,-15.0,1.0,-33.0,9.0,16.0
2025-10-22,TREND_SHORT,EXIT_FLAT,short,LOSER,-172.0,40,46685.0,3.0,9.0,-4.0,3.0,13.0,11.0,11.0,-12.0,8.0,23.0,17.0,26.0,-12.0,6.0,22.0,-10.0,26.0,-17.0,-27.0,35.0,-4.0,26.0,-32.0,6.0,39.0
2025-10-22,CHOP_BUY,PARTIAL_TP,long,WINNER,54.0,9,46713.0,10.0,12.0,-9.0,10.0,21.0,-7.0,20.0,-9.0,-17.0,29.0,-2.0,20.0,-9.0,5.0,11.0,21.0,21.0,-9.0,23.0,19.0,33.0,39.0,-9.0,12.0,28.0
2025-10-23,TREND_LONG,EARLY_HARD_STOP,long,LOSER,-142.0,2,46908.0,-26.0,1.0,-40.0,-26.0,41.0,-71.0,1.0,-73.0,-45.0,52.0,-54.0,1.0,-76.0,17.0,26.0,-70.0,1.0,-77.0,-16.0,26.0,-90.0,1.0,-101.0,-20.0,42.0
2025-10-23,TREND_SHORT,EXIT_FLAT,short,LOSER,-126.0,7,46700.0,-4.0,21.0,-8.0,-4.0,29.0,5.0,21.0,-10.0,9.0,18.0,13.0,24.0,-10.0,8.0,21.0,-8.0,24.0,-21.0,-21.0,34.0,-23.0,24.0,-29.0,-15.0,43.0
2025-10-23,CHOP_BUY,PARTIAL_TP,long,WINNER,59.0,26,46785.0,9.0,13.0,-3.0,9.0,16.0,21.0,25.0,-3.0,12.0,20.0,21.0,29.0,-3.0,0.0,19.0,29.0,31.0,-3.0,8.0,23.0,35.0,40.0,-3.0,6.0,13.0
2025-10-23,CHOP_SELL,EXIT_FLAT,short,LOSER,-146.0,11,46895.0,-4.0,7.0,-4.0,-4.0,11.0,0.0,7.0,-7.0,4.0,7.0,-8.0,7.0,-34.0,-8.0,35.0,-12.0,7.0,-34.0,-4.0,18.0,-20.0,7.0,-34.0,-8.0,22.0
2025-10-23,TREND_LONG,EXIT_FLAT,long,LOSER,-148.0,103,46975.0,-5.0,0.0,-7.0,-5.0,6.0,-8.0,0.0,-11.0,-3.0,7.0,-12.0,0.0,-16.0,-4.0,9.0,-16.0,0.0,-19.0,-4.0,9.0,-19.0,0.0,-19.0,-3.0,7.0
2025-10-24,TREND_LONG,EXIT_FLAT,long,LOSER,-156.0,30,47333.0,-15.0,6.0,-24.0,-15.0,30.0,-35.0,6.0,-41.0,-20.0,44.0,-19.0,6.0,-41.0,16.0,19.0,-31.0,6.0,-49.0,-12.0,39.0,-20.0,6.0,-49.0,11.0,27.0
2025-10-24,CHOP_SELL,EXIT_FLAT,short,LOSER,-88.0,20,47313.0,11.0,15.0,-4.0,11.0,19.0,24.0,30.0,-4.0,13.0,19.0,37.0,49.0,-4.0,13.0,36.0,28.0,49.0,-4.0,-9.0,20.0,23.0,49.0,-4.0,-5.0,20.0
2025-10-24,TREND_LONG,PARTIAL_TP,long,WINNER,53.0,26,47418.0,-2.0,6.0,-5.0,-2.0,11.0,1.0,6.0,-7.0,3.0,11.0,16.0,21.0,-7.0,15.0,19.0,5.0,21.0,-7.0,-11.0,14.0,15.0,21.0,-7.0,10.0,11.0
2025-10-24,CHOP_SELL,EXIT_FLAT,short,LOSER,-132.0,19,47427.0,4.0,7.0,0.0,4.0,7.0,5.0,11.0,0.0,1.0,6.0,6.0,11.0,0.0,1.0,4.0,-11.0,11.0,-11.0,-17.0,17.0,-14.0,11.0,-16.0,-3.0,9.0
2025-10-24,CHOP_BUY,PARTIAL_TP,long,WINNER,51.0,19,47440.0,1.0,4.0,-7.0,1.0,11.0,1.0,6.0,-7.0,0.0,11.0,11.0,11.0,-7.0,10.0,11.0,10.0,14.0,-7.0,-1.0,8.0,16.0,20.0,-7.0,6.0,11.0
2025-10-27,TREND_LONG,EXIT_FLAT,long,LOSER,-138.0,10,47701.0,-7.0,2.0,-18.0,-7.0,20.0,-15.0,2.0,-21.0,-8.0,18.0,-13.0,2.0,-27.0,2.0,15.0,-15.0,2.0,-28.0,-2.0,17.0,-38.0,2.0,-38.0,-23.0,23.0
2025-10-27,CHOP_BUY,PARTIAL_TP,long,WINNER,53.0,30,47578.0,4.0,9.0,-3.0,4.0,12.0,15.0,17.0,-3.0,11.0,19.0,12.0,17.0,-3.0,-3.0,10.0,9.0,17.0,-3.0,-3.0,5.0,1.0,17.0,-3.0,-8.0,10.0
2025-10-27,CHOP_SELL,PARTIAL_TP,short,WINNER,62.0,20,47636.0,3.0,7.0,-1.0,3.0,8.0,5.0,7.0,-1.0,2.0,5.0,2.0,7.0,-1.0,-3.0,4.0,7.0,7.0,-1.0,5.0,6.0,11.0,11.0,-1.0,4.0,4.0
2025-10-27,CHOP_SELL,CHOP_TP,short,WINNER,22.0,7,47629.0,-1.0,1.0,-4.0,-1.0,5.0,-3.0,1.0,-6.0,-2.0,6.0,-1.0,1.0,-6.0,2.0,3.0,-3.0,1.0,-6.0,-2.0,4.0,7.0,10.0,-8.0,10.0,18.0
2025-10-27,TREND_LONG,SESSION_EXIT,long,LOSER,-2.0,14,47713.0,-7.0,3.0,-10.0,-7.0,13.0,4.0,4.0,-10.0,11.0,12.0,-7.0,4.0,-10.0,-11.0,11.0,-11.0,4.0,-25.0,-4.0,28.0,-5.0,4.0,-25.0,6.0,13.0
2025-10-28,TREND_LONG,EXIT_FLAT,long,LOSER,-120.0,31,48103.0,-12.0,13.0,-14.0,-12.0,27.0,-3.0,13.0,-14.0,9.0,15.0,1.0,13.0,-14.0,4.0,11.0,-11.0,13.0,-20.0,-12.0,22.0,-7.0,13.0,-20.0,4.0,6.0
2025-10-28,TREND_LONG,EXIT_FLAT,long,LOSER,-138.0,14,48117.0,-3.0,0.0,-7.0,-3.0,7.0,-5.0,1.0,-9.0,-2.0,10.0,-17.0,1.0,-22.0,-12.0,13.0,-20.0,1.0,-22.0,-3.0,5.0,-21.0,1.0,-22.0,-1.0,8.0
2025-10-29,TREND_LONG,EXIT_FLAT,long,LOSER,-144.0,11,48193.0,-3.0,11.0,-27.0,-3.0,38.0,6.0,16.0,-27.0,9.0,29.0,11.0,21.0,-27.0,5.0,15.0,-18.0,21.0,-29.0,-29.0,40.0,-25.0,21.0,-30.0,-7.0,16.0
2025-10-29,CHOP_BUY,CHOP_TP,long,WINNER,96.0,4,47986.0,21.0,21.0,-3.0,21.0,24.0,18.0,31.0,-3.0,-3.0,16.0,37.0,58.0,-3.0,19.0,46.0,48.0,58.0,-3.0,11.0,21.0,50.0,58.0,-3.0,2.0,19.0
2025-10-29,TREND_SHORT,PARTIAL_TP,short,WINNER,59.0,3,47836.0,13.0,77.0,-17.0,13.0,94.0,46.0,78.0,-17.0,33.0,68.0,59.0,97.0,-17.0,13.0,51.0,151.0,151.0,-17.0,92.0,84.0,120.0,167.0,-17.0,-31.0,90.0
2025-10-30,TREND_LONG,PARTIAL_TP,long,WINNER,50.0,15,47978.0,-17.0,12.0,-22.0,-17.0,34.0,-4.0,33.0,-23.0,13.0,56.0,4.0,33.0,-27.0,8.0,40.0,6.0,33.0,-27.0,2.0,26.0,15.0,33.0,-27.0,9.0,26.0
2025-10-30,CHOP_BUY,PARTIAL_TP,long,WINNER,58.0,16,48025.0,-17.0,15.0,-17.0,-17.0,32.0,-2.0,15.0,-43.0,15.0,51.0,20.0,35.0,-43.0,22.0,39.0,41.0,45.0,-43.0,21.0,31.0,0.0,45.0,-43.0,-41.0,44.0
2025-10-30,CHOP_SELL,PARTIAL_TP,short,WINNER,66.0,16,47935.0,-21.0,0.0,-22.0,-21.0,22.0,-19.0,0.0,-24.0,2.0,8.0,-15.0,0.0,-27.0,4.0,17.0,2.0,2.0,-27.0,17.0,18.0,4.0,4.0,-27.0,2.0,9.0
2025-10-30,CHOP_SELL,PARTIAL_TP,short,WINNER,62.0,10,47775.0,-16.0,0.0,-19.0,-16.0,19.0,-8.0,0.0,-21.0,8.0,17.0,2.0,4.0,-21.0,10.0,8.0,2.0,4.0,-21.0,0.0,15.0,3.0,20.0,-21.0,1.0,20.0
2025-10-31,TREND_LONG,EARLY_HARD_STOP,long,LOSER,-86.0,5,47765.0,-13.0,16.0,-20.0,-13.0,36.0,6.0,16.0,-21.0,19.0,27.0,-12.0,17.0,-24.0,-18.0,41.0,-31.0,17.0,-40.0,-19.0,37.0,-43.0,17.0,-45.0,-12.0,29.0
2025-10-31,CHOP_SELL,EXIT_FLAT,short,LOSER,-150.0,15,47700.0,1.0,4.0,-8.0,1.0,12.0,8.0,14.0,-8.0,7.0,22.0,10.0,20.0,-8.0,2.0,21.0,5.0,20.0,-8.0,-5.0,16.0,8.0,20.0,-8.0,3.0,15.0
2025-10-31,TREND_LONG,EARLY_HARD_STOP,long,LOSER,-90.0,4,47814.0,-21.0,1.0,-21.0,-21.0,22.0,-14.0,1.0,-22.0,7.0,17.0,-29.0,1.0,-34.0,-15.0,18.0,-45.0,1.0,-45.0,-16.0,18.0,-53.0,1.0,-56.0,-8.0,24.0
2025-10-31,CHOP_BUY,EARLY_HARD_STOP,long,LOSER,-106.0,4,47703.0,-14.0,1.0,-16.0,-14.0,17.0,-24.0,1.0,-28.0,-10.0,13.0,-37.0,1.0,-38.0,-13.0,16.0,-53.0,1.0,-54.0,-16.0,18.0,-56.0,1.0,-70.0,-3.0,20.0
2025-10-31,CHOP_BUY,PARTIAL_TP,long,WINNER,64.0,19,47633.0,6.0,11.0,-10.0,6.0,21.0,-5.0,11.0,-13.0,-11.0,22.0,-1.0,11.0,-13.0,4.0,20.0,-27.0,11.0,-29.0,-26.0,30.0,-22.0,11.0,-29.0,5.0,12.0
2025-10-31,TREND_SHORT,PARTIAL_TP,short,WINNER,63.0,22,47553.0,-9.0,7.0,-13.0,-9.0,20.0,-21.0,7.0,-26.0,-12.0,24.0,-35.0,7.0,-42.0,-14.0,20.0,-31.0,7.0,-54.0,4.0,23.0,-27.0,7.0,-54.0,4.0,16.0
2025-10-31,CHOP_BUY,PARTIAL_TP,long,WINNER,55.0,46,47705.0,-2.0,2.0,-11.0,-2.0,13.0,3.0,8.0,-11.0,5.0,8.0,5.0,8.0,-11.0,2.0,13.0,7.0,13.0,-11.0,2.0,19.0,3.0,13.0,-11.0,-4.0,11.0
2025-11-03,TREND_SHORT,PARTIAL_TP,short,WINNER,52.0,3,47569.0,-4.0,15.0,-9.0,-4.0,24.0,28.0,35.0,-9.0,32.0,39.0,52.0,54.0,-9.0,24.0,37.0,57.0,64.0,-9.0,5.0,24.0,59.0,74.0,-9.0,2.0,26.0
2025-11-03,CHOP_BUY,EXIT_FLAT,long,LOSER,-122.0,22,47535.0,-7.0,0.0,-11.0,-7.0,11.0,-16.0,0.0,-18.0,-9.0,11.0,-14.0,0.0,-18.0,2.0,10.0,-25.0,0.0,-29.0,-11.0,14.0,-37.0,0.0,-39.0,-12.0,13.0
2025-11-04,TREND_LONG,PARTIAL_TP,long,WINNER,52.0,12,47253.0,-11.0,1.0,-25.0,-11.0,26.0,-17.0,2.0,-25.0,-6.0,25.0,-7.0,2.0,-33.0,10.0,30.0,-7.0,8.0,-33.0,0.0,21.0,-1.0,15.0,-33.0,6.0,19.0
2025-11-04,CHOP_SELL,PARTIAL_TP,short,WINNER,51.0,52,47166.0,-19.0,0.0,-23.0,-19.0,23.0,-1.0,3.0,-23.0,18.0,25.0,-17.0,3.0,-23.0,-16.0,17.0,-10.0,3.0,-23.0,7.0,16.0,11.0,12.0,-23.0,21.0,26.0
2025-11-05,TREND_LONG,EARLY_HARD_STOP,long,LOSER,-92.0,5,47391.0,-26.0,2.0,-34.0,-26.0,36.0,-27.0,2.0,-54.0,-1.0,33.0,-26.0,2.0,-59.0,1.0,34.0,-35.0,2.0,-59.0,-9.0,24.0,-46.0,2.0,-60.0,-11.0,29.0
2025-11-05,TREND_LONG,PARTIAL_TP,long,WINNER,52.0,17,47404.0,1.0,11.0,-8.0,1.0,19.0,-6.0,11.0,-10.0,-7.0,16.0,-1.0,12.0,-10.0,5.0,17.0,9.0,15.0,-10.0,10.0,16.0,16.0,17.0,-10.0,7.0,19.0
2025-11-05,CHOP_BUY,PARTIAL_TP,long,WINNER,50.0,14,47472.0,-5.0,3.0,-8.0,-5.0,11.0,9.0,11.0,-8.0,14.0,18.0,5.0,11.0,-8.0,-4.0,11.0,8.0,19.0,-8.0,3.0,14.0,4.0,19.0,-8.0,-4.0,18.0
2025-11-05,CHOP_BUY,CHOP_TP,long,WINNER,36.0,23,47500.0,8.0,11.0,0.0,8.0,11.0,13.0,16.0,0.0,5.0,8.0,14.0,17.0,0.0,1.0,5.0,19.0,20.0,0.0,5.0,9.0,12.0,20.0,0.0,-7.0,9.0
